,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
20118,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/8/2016,5/10/2016,Other,2
20119,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/14/2016,5/16/2016,Other,2
20120,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/23/2016,7/15/2016,Other,53
20121,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/16/2016,9/15/2016,Completed program,61
20122,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/6/2018,7/15/2018,Unknown/Disappeared,9
20123,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/19/2018,12/20/2018,Non-compliance with program,31
20124,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/11/2019,3/29/2019,Non-compliance with program,46
20125,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/10/2019,4/26/2019,Non-compliance with program,16
20126,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/28/2019,6/17/2019,Criminal activity / violence,20
20127,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),1/25/2015,2/7/2015,Other,13
20128,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/9/2015,3/5/2015,Completed program,24
20129,360237,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/5/2015,8/14/2015,Other,162
20130,463114,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/13/2017,11/15/2017,Disagreement with rules/persons,63
20131,463114,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/23/2018,8/12/2018,Unknown/Disappeared,81
20132,463114,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/25/2019,5/24/2019,Unknown/Disappeared,119
20133,463114,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,6/1/2019,Non-compliance with program,4
20134,463114,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/3/2019,,,0
20135,191960,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/5/2016,7/8/2016,Other,3
20136,191960,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,6/12/2019,Needs could not be met,15
20137,162560,64.0,65.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/3/2019,9/7/2019,Left for housing opp. before completing program,127
20138,326742,66.0,66.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/31/2019,6/7/2019,Unknown/Disappeared,7
20139,248984,60.0,60.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/3/2019,6/29/2019,Left for housing opp. before completing program,26
20140,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/11/2016,4/27/2016,Other,16
20141,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/10/2016,12/5/2016,Unknown/Disappeared,117
20142,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/15/2017,9/1/2017,Left for housing opp. before completing program,78
20143,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,10/2/2019,Unknown/Disappeared,127
20144,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/23/2019,,,0
20145,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/23/2019,,,0
20146,109426,54.0,54.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/3/2015,8/12/2015,Other,9
20147,447152,23.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/14/2017,2/1/2017,Left for housing opp. before completing program,18
20148,447152,23.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/3/2017,9/1/2017,Non-compliance with program,151
20149,447152,23.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/11/2018,4/19/2018,Completed program,98
20150,447152,23.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2018,11/27/2018,Unknown/Disappeared,8
20151,447152,23.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/23/2018,3/29/2019,Reached maximum time allowed,96
20152,447152,23.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2019,,,0
20153,190006,32.0,32.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2019,6/6/2019,Unknown/Disappeared,2
20154,511983,25.0,25.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2019,6/9/2019,Unknown/Disappeared,4
20155,511970,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/29/2019,7/28/2019,Completed program,60
20156,133726,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/29/2019,7/12/2019,Unknown/Disappeared,44
20157,511977,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/3/2019,6/15/2019,Unknown/Disappeared,12
20158,120580,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/27/2017,3/20/2017,Other,21
20159,120580,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/3/2019,7/29/2019,Completed program,56
20160,511973,57.0,57.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/28/2019,6/5/2019,Unknown/Disappeared,8
20161,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/21/2015,10/22/2015,Other,62
20162,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/24/2015,12/18/2015,Other,55
20163,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,1/1/2016,Other,11
20164,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/18/2016,1/29/2016,Other,11
20165,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2016,2/15/2016,Other,2
20166,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/17/2016,3/1/2016,Completed program,13
20167,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/9/2016,4/10/2016,Other,1
20168,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/22/2016,9/5/2016,Completed program,75
20169,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/15/2017,6/19/2017,Completed program,96
20170,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/19/2019,3/29/2019,Non-compliance with program,10
20171,169422,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/3/2019,7/5/2019,Criminal activity / violence,32
20172,284920,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2019,6/17/2019,Unknown/Disappeared,13
20173,284920,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/15/2015,6/19/2015,Other,4
20174,511984,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2019,6/7/2019,Left for housing opp. before completing program,3
20175,412097,43.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/29/2015,10/2/2015,Other,3
20176,412097,43.0,44.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2019,,,0
20177,418402,50.0,50.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2019,7/10/2019,Left for housing opp. before completing program,35
20178,468404,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),,2/12/2018,6/11/2018,Completed program,119
20179,468404,70.0,70.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),,6/4/2019,8/4/2019,Non-compliance with program,61
20180,169182,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/6/2019,5/20/2019,Unknown/Disappeared,14
20181,169182,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2019,6/14/2019,Unknown/Disappeared,9
20182,420293,21.0,21.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/26/2018,7/15/2018,Non-compliance with program,19
20183,420293,21.0,21.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2018,8/6/2018,Unknown/Disappeared,14
20184,420293,21.0,21.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2018,12/5/2018,Criminal activity / violence,16
20185,420293,21.0,21.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/26/2019,4/30/2019,Left for housing opp. before completing program,35
20186,420293,21.0,21.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,8/14/2019,Non-compliance with program,78
20187,420293,21.0,21.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/9/2019,,,0
20188,363624,60.0,60.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/6/2019,6/13/2019,Needs could not be met,7
20189,363624,60.0,60.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2019,7/3/2019,Non-compliance with program,2
20190,363624,60.0,60.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/12/2015,3/13/2015,Other,1
20191,363624,60.0,60.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/22/2014,3/8/2015,Non-compliance with program,76
20192,363624,60.0,60.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/17/2015,5/5/2015,Left for housing opp. before completing program,49
20193,1000042,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/7/2019,6/17/2019,Unknown/Disappeared,10
20194,215700,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/12/2019,9/18/2019,Left for housing opp. before completing program,98
20195,467137,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/24/2017,11/6/2017,Unknown/Disappeared,13
20196,467137,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/12/2017,5/8/2018,Completed program,147
20197,467137,39.0,39.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/10/2019,6/11/2019,Completed program,32
20198,1000110,64.0,64.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/11/2019,9/19/2019,Completed program,100
20199,1000112,49.0,49.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/10/2019,6/29/2019,Completed program,19
20200,227732,62.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/10/2019,6/28/2019,Needs could not be met,18
20201,227732,62.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2019,,,0
20202,162085,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/10/2019,,,0
20203,149513,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/14/2015,12/16/2015,Other,2
20204,149513,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/18/2015,12/20/2015,Other,2
20205,149513,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/10/2019,6/18/2019,Left for housing opp. before completing program,8
20206,467296,54.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/31/2017,4/26/2018,Completed program,177
20207,467296,54.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/10/2019,8/9/2019,Needs could not be met,60
20208,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/31/2015,9/4/2015,Other,4
20209,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/2/2015,11/4/2015,Other,2
20210,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/23/2015,11/26/2015,Other,3
20211,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/27/2016,6/29/2016,Other,2
20212,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/30/2016,7/4/2016,Other,4
20213,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),7/18/2016,7/26/2016,Unknown/Disappeared,8
20214,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/22/2016,8/29/2016,Unknown/Disappeared,7
20215,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),10/10/2016,10/24/2016,Unknown/Disappeared,14
20216,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/21/2016,12/27/2016,Unknown/Disappeared,36
20217,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/6/2017,1/10/2017,Unknown/Disappeared,4
20218,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),1/30/2017,2/12/2017,Unknown/Disappeared,13
20219,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),2/13/2017,2/20/2017,Unknown/Disappeared,7
20220,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/6/2017,3/20/2017,Other,14
20221,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/4/2019,6/18/2019,Non-compliance with program,14
20222,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),12/10/2014,2/3/2015,Other,55
20223,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/18/2015,3/19/2015,Other,1
20224,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),7/20/2015,7/21/2015,Other,1
20225,346065,54.0,54.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/10/2015,8/12/2015,Other,2
20226,1000135,51.0,51.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/17/2019,9/7/2019,Left for housing opp. before completing program,82
20227,1000135,51.0,51.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/25/2019,9/28/2019,Non-compliance with program,3
20228,340296,68.0,68.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/14/2019,6/28/2019,Needs could not be met,14
20229,1000314,27.0,27.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/18/2019,9/15/2019,Unknown/Disappeared,89
20230,1000315,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/19/2019,8/18/2019,Completed program,60
20231,181293,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/19/2019,7/5/2019,Unknown/Disappeared,16
20232,181293,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/4/2019,8/21/2019,Left for housing opp. before completing program,17
20233,428209,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/9/2016,5/12/2016,Other,3
20234,428209,41.0,41.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/20/2019,7/5/2019,Unknown/Disappeared,15
20235,489370,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2018,3/11/2019,Non-compliance with program,208
20236,489370,54.0,54.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2019,7/16/2019,Unknown/Disappeared,41
20237,449483,67.0,67.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2017,3/1/2017,Other,16
20238,449483,67.0,67.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/20/2019,6/1/2019,Unknown/Disappeared,101
20239,449483,67.0,67.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/17/2019,7/8/2019,Unknown/Disappeared,21
20240,449483,67.0,67.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/26/2019,9/2/2019,Unknown/Disappeared,7
20241,218041,39.0,39.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/18/2016,1/27/2016,Other,9
20242,218041,39.0,39.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2016,12/18/2016,Left for housing opp. before completing program,45
20243,218041,39.0,39.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/13/2017,4/14/2017,Other,1
20244,218041,39.0,39.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/2/2017,10/10/2017,Unknown/Disappeared,8
20245,218041,39.0,39.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2018,5/12/2019,Unknown/Disappeared,142
20246,218041,39.0,39.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/14/2019,8/28/2019,Unknown/Disappeared,75
20247,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/7/2018,9/19/2018,Needs could not be met,43
20248,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/5/2018,3/1/2019,Unknown/Disappeared,116
20249,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2019,3/7/2019,Needs could not be met,3
20250,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/10/2019,4/24/2019,Needs could not be met,14
20251,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/15/2019,6/10/2019,Needs could not be met,26
20252,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/20/2019,6/29/2019,Criminal activity / violence,9
20253,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2019,8/23/2019,Non-compliance with program,41
20254,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/24/2019,10/15/2019,Unknown/Disappeared,21
20255,407506,22.0,22.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/25/2019,,,0
20256,508724,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/23/2019,6/1/2019,Non-compliance with program,39
20257,508724,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/17/2019,7/5/2019,Needs could not be met,18
20258,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),2/14/2016,2/16/2016,Other,2
20259,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),2/26/2016,2/29/2016,Other,3
20260,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/2/2016,3/11/2016,Other,9
20261,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/9/2016,5/15/2016,Other,6
20262,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/1/2016,8/4/2016,Unknown/Disappeared,3
20263,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/22/2016,8/29/2016,Unknown/Disappeared,7
20264,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),11/28/2016,12/4/2016,Unknown/Disappeared,6
20265,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),12/18/2017,1/5/2018,Unknown/Disappeared,18
20266,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/28/2018,4/19/2018,Unknown/Disappeared,22
20267,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),5/21/2018,5/28/2018,Unknown/Disappeared,7
20268,287048,39.0,40.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),6/18/2018,6/30/2018,Unknown/Disappeared,12
